,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
211,SPFB.RTS-12.18,1,04/09/18,12:38,107210.0,107230.0,107210.0,107230.0,50
212,SPFB.RTS-12.18,1,04/09/18,12:42,107150.0,107150.0,107150.0,107150.0,1
213,SPFB.RTS-12.18,1,04/09/18,12:43,107150.0,107150.0,107150.0,107150.0,1
214,SPFB.RTS-12.18,1,04/09/18,12:56,107000.0,107020.0,107000.0,107020.0,6
215,SPFB.RTS-12.18,1,04/09/18,12:57,106960.0,106960.0,106960.0,106960.0,1
216,SPFB.RTS-12.18,1,04/09/18,13:02,106930.0,106930.0,106930.0,106930.0,5
217,SPFB.RTS-12.18,1,04/09/18,13:03,106900.0,106900.0,106850.0,106850.0,2
218,SPFB.RTS-12.18,1,04/09/18,13:06,107000.0,107080.0,107000.0,107080.0,7
219,SPFB.RTS-12.18,1,04/09/18,13:11,107120.0,107120.0,107120.0,107120.0,1
220,SPFB.RTS-12.18,1,04/09/18,13:28,106950.0,106950.0,106920.0,106920.0,4
221,SPFB.RTS-12.18,1,04/09/18,13:32,107000.0,107000.0,107000.0,107000.0,6
222,SPFB.RTS-12.18,1,04/09/18,13:34,107000.0,107010.0,107000.0,107010.0,15
223,SPFB.RTS-12.18,1,04/09/18,13:38,107060.0,107060.0,107060.0,107060.0,1
224,SPFB.RTS-12.18,1,04/09/18,13:40,107070.0,107070.0,107070.0,107070.0,1
225,SPFB.RTS-12.18,1,04/09/18,13:41,107050.0,107050.0,107050.0,107050.0,1
226,SPFB.RTS-12.18,1,04/09/18,13:42,107020.0,107020.0,106850.0,106850.0,3
227,SPFB.RTS-12.18,1,04/09/18,13:44,106810.0,106860.0,106810.0,106850.0,3
228,SPFB.RTS-12.18,1,04/09/18,13:47,106990.0,107000.0,106990.0,107000.0,3
229,SPFB.RTS-12.18,1,04/09/18,13:48,107000.0,107000.0,107000.0,107000.0,1
230,SPFB.RTS-12.18,1,04/09/18,13:49,107000.0,107000.0,107000.0,107000.0,1
231,SPFB.RTS-12.18,1,04/09/18,13:56,107010.0,107010.0,107010.0,107010.0,1
232,SPFB.RTS-12.18,1,04/09/18,14:00,106900.0,106930.0,106900.0,106930.0,12
233,SPFB.RTS-12.18,1,04/09/18,14:09,106900.0,106930.0,106870.0,106930.0,13
234,SPFB.RTS-12.18,1,04/09/18,14:10,106930.0,106930.0,106930.0,106930.0,10
235,SPFB.RTS-12.18,1,04/09/18,14:14,106850.0,106850.0,106700.0,106700.0,61
236,SPFB.RTS-12.18,1,04/09/18,14:15,106700.0,106850.0,106700.0,106850.0,6
237,SPFB.RTS-12.18,1,04/09/18,14:22,106870.0,106870.0,106870.0,106870.0,1
238,SPFB.RTS-12.18,1,04/09/18,14:24,106810.0,106810.0,106760.0,106760.0,9
239,SPFB.RTS-12.18,1,04/09/18,14:25,106750.0,106750.0,106750.0,106750.0,1
240,SPFB.RTS-12.18,1,04/09/18,14:26,106740.0,106740.0,106740.0,106740.0,1
241,SPFB.RTS-12.18,1,04/09/18,14:27,106730.0,106730.0,106730.0,106730.0,5
242,SPFB.RTS-12.18,1,04/09/18,14:28,106700.0,106700.0,106700.0,106700.0,82
243,SPFB.RTS-12.18,1,04/09/18,14:29,106650.0,106670.0,106650.0,106670.0,2
244,SPFB.RTS-12.18,1,04/09/18,14:30,106700.0,106700.0,106700.0,106700.0,1
245,SPFB.RTS-12.18,1,04/09/18,14:32,106650.0,106670.0,106620.0,106670.0,4
246,SPFB.RTS-12.18,1,04/09/18,14:34,106730.0,106730.0,106730.0,106730.0,1
247,SPFB.RTS-12.18,1,04/09/18,14:44,106730.0,106730.0,106730.0,106730.0,1
248,SPFB.RTS-12.18,1,04/09/18,14:48,106710.0,106710.0,106700.0,106700.0,7
249,SPFB.RTS-12.18,1,04/09/18,14:56,106650.0,106670.0,106650.0,106670.0,7
250,SPFB.RTS-12.18,1,04/09/18,14:57,106600.0,106600.0,106590.0,106590.0,2
251,SPFB.RTS-12.18,1,04/09/18,14:58,106630.0,106630.0,106630.0,106630.0,4
252,SPFB.RTS-12.18,1,04/09/18,14:59,106590.0,106590.0,106590.0,106590.0,1
253,SPFB.RTS-12.18,1,04/09/18,15:06,106740.0,106740.0,106650.0,106650.0,3
254,SPFB.RTS-12.18,1,04/09/18,15:13,106650.0,106650.0,106650.0,106650.0,1
255,SPFB.RTS-12.18,1,04/09/18,15:15,106600.0,106600.0,106590.0,106590.0,3
256,SPFB.RTS-12.18,1,04/09/18,15:31,106750.0,106750.0,106750.0,106750.0,2
257,SPFB.RTS-12.18,1,04/09/18,15:39,106800.0,106800.0,106800.0,106800.0,1
258,SPFB.RTS-12.18,1,04/09/18,15:45,106850.0,106850.0,106850.0,106850.0,1
259,SPFB.RTS-12.18,1,04/09/18,15:48,106740.0,106740.0,106740.0,106740.0,4
260,SPFB.RTS-12.18,1,04/09/18,16:03,106800.0,106800.0,106800.0,106800.0,20
261,SPFB.RTS-12.18,1,04/09/18,16:07,106700.0,106700.0,106700.0,106700.0,1
262,SPFB.RTS-12.18,1,04/09/18,16:18,106700.0,106700.0,106700.0,106700.0,1
263,SPFB.RTS-12.18,1,04/09/18,16:25,106590.0,106590.0,106510.0,106550.0,11
264,SPFB.RTS-12.18,1,04/09/18,16:26,106500.0,106500.0,106500.0,106500.0,5
265,SPFB.RTS-12.18,1,04/09/18,16:29,106570.0,106570.0,106570.0,106570.0,2
266,SPFB.RTS-12.18,1,04/09/18,16:30,106540.0,106540.0,106540.0,106540.0,1
267,SPFB.RTS-12.18,1,04/09/18,16:31,106500.0,106500.0,106480.0,106480.0,3
268,SPFB.RTS-12.18,1,04/09/18,16:32,106430.0,106440.0,106430.0,106440.0,2
269,SPFB.RTS-12.18,1,04/09/18,16:33,106500.0,106500.0,106500.0,106500.0,2
270,SPFB.RTS-12.18,1,04/09/18,16:37,106540.0,106540.0,106500.0,106500.0,2
271,SPFB.RTS-12.18,1,04/09/18,16:38,106470.0,106470.0,106470.0,106470.0,1
272,SPFB.RTS-12.18,1,04/09/18,16:39,106460.0,106470.0,106460.0,106460.0,28
273,SPFB.RTS-12.18,1,04/09/18,16:40,106460.0,106460.0,106460.0,106460.0,1
274,SPFB.RTS-12.18,1,04/09/18,16:41,106400.0,106400.0,106400.0,106400.0,6
275,SPFB.RTS-12.18,1,04/09/18,16:42,106450.0,106450.0,106450.0,106450.0,1
276,SPFB.RTS-12.18,1,04/09/18,16:48,106480.0,106480.0,106480.0,106480.0,1
277,SPFB.RTS-12.18,1,04/09/18,16:50,106500.0,106500.0,106500.0,106500.0,3
278,SPFB.RTS-12.18,1,04/09/18,16:52,106410.0,106410.0,106410.0,106410.0,1
279,SPFB.RTS-12.18,1,04/09/18,16:53,106400.0,106400.0,106400.0,106400.0,29
280,SPFB.RTS-12.18,1,04/09/18,16:54,106400.0,106400.0,106400.0,106400.0,16
281,SPFB.RTS-12.18,1,04/09/18,17:00,106550.0,106550.0,106550.0,106550.0,1
282,SPFB.RTS-12.18,1,04/09/18,17:02,106550.0,106550.0,106500.0,106500.0,2
283,SPFB.RTS-12.18,1,04/09/18,17:09,106700.0,106700.0,106700.0,106700.0,1
284,SPFB.RTS-12.18,1,04/09/18,17:10,106700.0,106700.0,106700.0,106700.0,18
285,SPFB.RTS-12.18,1,04/09/18,17:11,106700.0,106700.0,106700.0,106700.0,9
286,SPFB.RTS-12.18,1,04/09/18,17:17,106780.0,106790.0,106780.0,106790.0,3
287,SPFB.RTS-12.18,1,04/09/18,17:19,106650.0,106650.0,106650.0,106650.0,1
288,SPFB.RTS-12.18,1,04/09/18,17:20,106650.0,106680.0,106650.0,106680.0,3
289,SPFB.RTS-12.18,1,04/09/18,17:23,106850.0,106850.0,106850.0,106850.0,1
290,SPFB.RTS-12.18,1,04/09/18,17:24,106870.0,106990.0,106870.0,106990.0,5
291,SPFB.RTS-12.18,1,04/09/18,17:25,107000.0,107040.0,107000.0,107020.0,3
292,SPFB.RTS-12.18,1,04/09/18,17:26,107000.0,107000.0,107000.0,107000.0,10
293,SPFB.RTS-12.18,1,04/09/18,17:29,106900.0,106900.0,106900.0,106900.0,5
294,SPFB.RTS-12.18,1,04/09/18,17:30,106900.0,106900.0,106900.0,106900.0,17
295,SPFB.RTS-12.18,1,04/09/18,17:32,106950.0,106950.0,106950.0,106950.0,1
296,SPFB.RTS-12.18,1,04/09/18,17:33,106990.0,107000.0,106990.0,107000.0,19
297,SPFB.RTS-12.18,1,04/09/18,17:38,106850.0,106850.0,106850.0,106850.0,1
298,SPFB.RTS-12.18,1,04/09/18,17:41,106750.0,106750.0,106750.0,106750.0,1
299,SPFB.RTS-12.18,1,04/09/18,17:46,106740.0,106740.0,106700.0,106700.0,2
300,SPFB.RTS-12.18,1,04/09/18,17:47,106830.0,106830.0,106830.0,106830.0,2
301,SPFB.RTS-12.18,1,04/09/18,17:50,106850.0,106850.0,106850.0,106850.0,1
302,SPFB.RTS-12.18,1,04/09/18,17:53,106840.0,106840.0,106840.0,106840.0,2
303,SPFB.RTS-12.18,1,04/09/18,17:57,107000.0,107000.0,106970.0,106970.0,3
304,SPFB.RTS-12.18,1,04/09/18,17:59,107070.0,107070.0,107070.0,107070.0,1
305,SPFB.RTS-12.18,1,04/09/18,18:00,107020.0,107020.0,107020.0,107020.0,1
306,SPFB.RTS-12.18,1,04/09/18,18:01,107090.0,107090.0,107080.0,107080.0,4
307,SPFB.RTS-12.18,1,04/09/18,18:02,106980.0,106980.0,106980.0,106980.0,2
308,SPFB.RTS-12.18,1,04/09/18,18:11,106900.0,106900.0,106900.0,106900.0,2
309,SPFB.RTS-12.18,1,04/09/18,18:14,106850.0,106850.0,106850.0,106850.0,1
310,SPFB.RTS-12.18,1,04/09/18,18:15,106880.0,106880.0,106810.0,106810.0,6
311,SPFB.RTS-12.18,1,04/09/18,18:22,106770.0,106770.0,106770.0,106770.0,1
312,SPFB.RTS-12.18,1,04/09/18,18:24,106840.0,106860.0,106840.0,106860.0,13
313,SPFB.RTS-12.18,1,04/09/18,18:25,106930.0,107000.0,106930.0,107000.0,4
314,SPFB.RTS-12.18,1,04/09/18,18:29,106960.0,106960.0,106960.0,106960.0,1
315,SPFB.RTS-12.18,1,04/09/18,18:36,106930.0,106930.0,106880.0,106880.0,2
316,SPFB.RTS-12.18,1,04/09/18,18:40,106900.0,106900.0,106900.0,106900.0,1
317,SPFB.RTS-12.18,1,04/09/18,18:42,106850.0,106950.0,106850.0,106950.0,3
318,SPFB.RTS-12.18,1,04/09/18,18:44,106950.0,106950.0,106950.0,106950.0,1
319,SPFB.RTS-12.18,1,04/09/18,19:04,106940.0,106940.0,106940.0,106940.0,1
320,SPFB.RTS-12.18,1,04/09/18,19:07,106820.0,106880.0,106820.0,106880.0,3
321,SPFB.RTS-12.18,1,04/09/18,19:10,106890.0,106890.0,106890.0,106890.0,1
322,SPFB.RTS-12.18,1,04/09/18,19:42,106920.0,106920.0,106920.0,106920.0,5
323,SPFB.RTS-12.18,1,04/09/18,19:43,106890.0,106890.0,106890.0,106890.0,2
324,SPFB.RTS-12.18,1,04/09/18,19:45,106950.0,106950.0,106950.0,106950.0,1
325,SPFB.RTS-12.18,1,04/09/18,20:02,107000.0,107000.0,107000.0,107000.0,1
326,SPFB.RTS-12.18,1,04/09/18,20:06,106990.0,106990.0,106990.0,106990.0,1
327,SPFB.RTS-12.18,1,04/09/18,20:17,106950.0,106950.0,106950.0,106950.0,3
328,SPFB.RTS-12.18,1,04/09/18,20:20,106860.0,106860.0,106860.0,106860.0,1
329,SPFB.RTS-12.18,1,04/09/18,20:27,106910.0,106910.0,106910.0,106910.0,1
330,SPFB.RTS-12.18,1,04/09/18,20:40,106950.0,106950.0,106950.0,106950.0,1
331,SPFB.RTS-12.18,1,04/09/18,20:50,106950.0,106950.0,106870.0,106870.0,4
332,SPFB.RTS-12.18,1,04/09/18,20:58,106920.0,106920.0,106910.0,106910.0,5
333,SPFB.RTS-12.18,1,04/09/18,21:08,106940.0,106940.0,106940.0,106940.0,2
334,SPFB.RTS-12.18,1,04/09/18,21:18,107050.0,107050.0,107050.0,107050.0,1
335,SPFB.RTS-12.18,1,04/09/18,21:23,106940.0,106940.0,106940.0,106940.0,5
336,SPFB.RTS-12.18,1,04/09/18,21:40,106850.0,106850.0,106850.0,106850.0,1
337,SPFB.RTS-12.18,1,04/09/18,21:41,106840.0,106840.0,106750.0,106750.0,5
338,SPFB.RTS-12.18,1,04/09/18,21:42,106750.0,106750.0,106750.0,106750.0,1
339,SPFB.RTS-12.18,1,04/09/18,21:46,106820.0,106820.0,106820.0,106820.0,1
340,SPFB.RTS-12.18,1,04/09/18,21:47,106810.0,106810.0,106810.0,106810.0,1
341,SPFB.RTS-12.18,1,04/09/18,21:48,106800.0,106800.0,106800.0,106800.0,1
342,SPFB.RTS-12.18,1,04/09/18,21:52,106730.0,106730.0,106730.0,106730.0,1
343,SPFB.RTS-12.18,1,04/09/18,21:58,106770.0,106770.0,106770.0,106770.0,1
344,SPFB.RTS-12.18,1,04/09/18,22:04,106780.0,106780.0,106780.0,106780.0,1
345,SPFB.RTS-12.18,1,04/09/18,22:12,106750.0,106750.0,106750.0,106750.0,10
346,SPFB.RTS-12.18,1,04/09/18,22:13,106710.0,106710.0,106700.0,106700.0,2
347,SPFB.RTS-12.18,1,04/09/18,22:14,106690.0,106690.0,106660.0,106660.0,6
348,SPFB.RTS-12.18,1,04/09/18,22:16,106660.0,106660.0,106660.0,106660.0,1
349,SPFB.RTS-12.18,1,04/09/18,22:24,106630.0,106630.0,106630.0,106630.0,1
350,SPFB.RTS-12.18,1,04/09/18,22:25,106550.0,106550.0,106550.0,106550.0,1
351,SPFB.RTS-12.18,1,04/09/18,22:26,106570.0,106570.0,106570.0,106570.0,5
352,SPFB.RTS-12.18,1,04/09/18,22:28,106570.0,106570.0,106570.0,106570.0,1
353,SPFB.RTS-12.18,1,04/09/18,22:29,106600.0,106600.0,106600.0,106600.0,2
354,SPFB.RTS-12.18,1,04/09/18,22:31,106600.0,106600.0,106600.0,106600.0,7
355,SPFB.RTS-12.18,1,04/09/18,22:32,106600.0,106600.0,106600.0,106600.0,1
356,SPFB.RTS-12.18,1,04/09/18,22:37,106530.0,106530.0,106530.0,106530.0,2
357,SPFB.RTS-12.18,1,04/09/18,22:38,106500.0,106500.0,106490.0,106490.0,2
358,SPFB.RTS-12.18,1,04/09/18,22:39,106490.0,106490.0,106490.0,106490.0,1
359,SPFB.RTS-12.18,1,04/09/18,22:40,106470.0,106470.0,106470.0,106470.0,1
360,SPFB.RTS-12.18,1,04/09/18,22:41,106490.0,106540.0,106490.0,106540.0,4
361,SPFB.RTS-12.18,1,04/09/18,22:44,106460.0,106460.0,106460.0,106460.0,1
362,SPFB.RTS-12.18,1,04/09/18,22:46,106450.0,106450.0,106450.0,106450.0,1
363,SPFB.RTS-12.18,1,04/09/18,22:47,106450.0,106450.0,106450.0,106450.0,1
364,SPFB.RTS-12.18,1,04/09/18,22:49,106470.0,106470.0,106470.0,106470.0,1
365,SPFB.RTS-12.18,1,04/09/18,22:50,106420.0,106420.0,106340.0,106340.0,11
366,SPFB.RTS-12.18,1,04/09/18,22:51,106370.0,106370.0,106370.0,106370.0,1
367,SPFB.RTS-12.18,1,04/09/18,22:56,106370.0,106370.0,106370.0,106370.0,1
368,SPFB.RTS-12.18,1,04/09/18,23:07,106510.0,106510.0,106510.0,106510.0,1
369,SPFB.RTS-12.18,1,04/09/18,23:09,106550.0,106600.0,106550.0,106600.0,4
370,SPFB.RTS-12.18,1,04/09/18,23:10,106550.0,106550.0,106550.0,106550.0,4
371,SPFB.RTS-12.18,1,04/09/18,23:15,106630.0,106630.0,106630.0,106630.0,5
372,SPFB.RTS-12.18,1,04/09/18,23:18,106650.0,106650.0,106650.0,106650.0,6
373,SPFB.RTS-12.18,1,04/09/18,23:19,106640.0,106640.0,106640.0,106640.0,5
374,SPFB.RTS-12.18,1,04/09/18,23:24,106640.0,106640.0,106640.0,106640.0,5
375,SPFB.RTS-12.18,1,04/09/18,23:25,106660.0,106670.0,106660.0,106670.0,17
376,SPFB.RTS-12.18,1,04/09/18,23:26,106700.0,106760.0,106700.0,106760.0,2
377,SPFB.RTS-12.18,1,04/09/18,23:36,106680.0,106680.0,106680.0,106680.0,1
14807,SPFB.RTS-12.18,1,04/10/18,10:01,117890.0,117890.0,117140.0,117230.0,6021
14808,SPFB.RTS-12.18,1,04/10/18,10:02,117230.0,117240.0,116860.0,116880.0,5548
14809,SPFB.RTS-12.18,1,04/10/18,10:03,116880.0,117100.0,116830.0,117010.0,3546
14810,SPFB.RTS-12.18,1,04/10/18,10:04,117010.0,117140.0,116910.0,117090.0,2615
14811,SPFB.RTS-12.18,1,04/10/18,10:05,117080.0,117160.0,117030.0,117080.0,1639
14812,SPFB.RTS-12.18,1,04/10/18,10:06,117060.0,117150.0,117030.0,117110.0,1344
14813,SPFB.RTS-12.18,1,04/10/18,10:07,117110.0,117140.0,117040.0,117040.0,1114
14814,SPFB.RTS-12.18,1,04/10/18,10:08,117040.0,117120.0,117000.0,117090.0,1397
14815,SPFB.RTS-12.18,1,04/10/18,10:09,117110.0,117150.0,117020.0,117070.0,1574
14816,SPFB.RTS-12.18,1,04/10/18,10:10,117060.0,117140.0,117020.0,117130.0,1137
14817,SPFB.RTS-12.18,1,04/10/18,10:11,117120.0,117170.0,117060.0,117170.0,922
14818,SPFB.RTS-12.18,1,04/10/18,10:12,117180.0,117260.0,117120.0,117170.0,1704
14819,SPFB.RTS-12.18,1,04/10/18,10:13,117180.0,117330.0,117180.0,117310.0,1262
14820,SPFB.RTS-12.18,1,04/10/18,10:14,117300.0,117320.0,117220.0,117280.0,708
14821,SPFB.RTS-12.18,1,04/10/18,10:15,117280.0,117300.0,117200.0,117300.0,757
14822,SPFB.RTS-12.18,1,04/10/18,10:16,117300.0,117320.0,117220.0,117280.0,1157
14823,SPFB.RTS-12.18,1,04/10/18,10:17,117260.0,117300.0,117210.0,117300.0,441
14824,SPFB.RTS-12.18,1,04/10/18,10:18,117300.0,117320.0,117250.0,117250.0,678
14825,SPFB.RTS-12.18,1,04/10/18,10:19,117250.0,117290.0,117190.0,117210.0,1029
14826,SPFB.RTS-12.18,1,04/10/18,10:20,117230.0,117310.0,117200.0,117300.0,661
14827,SPFB.RTS-12.18,1,04/10/18,10:21,117300.0,117310.0,117240.0,117310.0,500
14828,SPFB.RTS-12.18,1,04/10/18,10:22,117310.0,117440.0,117300.0,117350.0,1783
14829,SPFB.RTS-12.18,1,04/10/18,10:23,117370.0,117600.0,117370.0,117510.0,2721
14830,SPFB.RTS-12.18,1,04/10/18,10:24,117500.0,117600.0,117500.0,117550.0,987
14831,SPFB.RTS-12.18,1,04/10/18,10:25,117550.0,117680.0,117540.0,117580.0,1749
14832,SPFB.RTS-12.18,1,04/10/18,10:26,117580.0,117590.0,117470.0,117500.0,1284
14833,SPFB.RTS-12.18,1,04/10/18,10:27,117480.0,117540.0,117460.0,117460.0,1021
14834,SPFB.RTS-12.18,1,04/10/18,10:28,117480.0,117480.0,117350.0,117420.0,1388
14835,SPFB.RTS-12.18,1,04/10/18,10:29,117410.0,117490.0,117380.0,117430.0,669
14836,SPFB.RTS-12.18,1,04/10/18,10:30,117420.0,117450.0,117320.0,117380.0,598
14837,SPFB.RTS-12.18,1,04/10/18,10:31,117400.0,117400.0,117270.0,117310.0,949
14838,SPFB.RTS-12.18,1,04/10/18,10:32,117300.0,117310.0,117170.0,117270.0,1428
14839,SPFB.RTS-12.18,1,04/10/18,10:33,117270.0,117360.0,117240.0,117310.0,800
14840,SPFB.RTS-12.18,1,04/10/18,10:34,117300.0,117360.0,117290.0,117330.0,326
14841,SPFB.RTS-12.18,1,04/10/18,10:35,117310.0,117400.0,117310.0,117360.0,607
14842,SPFB.RTS-12.18,1,04/10/18,10:36,117350.0,117430.0,117350.0,117380.0,574
14843,SPFB.RTS-12.18,1,04/10/18,10:37,117390.0,117420.0,117350.0,117400.0,387
14844,SPFB.RTS-12.18,1,04/10/18,10:38,117400.0,117580.0,117400.0,117530.0,1171
14845,SPFB.RTS-12.18,1,04/10/18,10:39,117520.0,117570.0,117470.0,117560.0,761
14846,SPFB.RTS-12.18,1,04/10/18,10:40,117550.0,117590.0,117500.0,117590.0,797
14847,SPFB.RTS-12.18,1,04/10/18,10:41,117590.0,117590.0,117450.0,117500.0,1261
14848,SPFB.RTS-12.18,1,04/10/18,10:42,117510.0,117670.0,117490.0,117600.0,1386
14849,SPFB.RTS-12.18,1,04/10/18,10:43,117590.0,117610.0,117550.0,117600.0,466
14850,SPFB.RTS-12.18,1,04/10/18,10:44,117600.0,117790.0,117590.0,117790.0,1728
14851,SPFB.RTS-12.18,1,04/10/18,10:45,117790.0,117960.0,117780.0,117870.0,3128
14852,SPFB.RTS-12.18,1,04/10/18,10:46,117880.0,117930.0,117800.0,117810.0,1346
14853,SPFB.RTS-12.18,1,04/10/18,10:47,117800.0,117870.0,117780.0,117870.0,611
14854,SPFB.RTS-12.18,1,04/10/18,10:48,117880.0,117970.0,117870.0,117900.0,825
14855,SPFB.RTS-12.18,1,04/10/18,10:49,117900.0,117950.0,117850.0,117850.0,595
14856,SPFB.RTS-12.18,1,04/10/18,10:50,117860.0,117950.0,117850.0,117900.0,390
14857,SPFB.RTS-12.18,1,04/10/18,10:51,117900.0,117910.0,117810.0,117880.0,964
14858,SPFB.RTS-12.18,1,04/10/18,10:52,117880.0,117910.0,117830.0,117870.0,383
14859,SPFB.RTS-12.18,1,04/10/18,10:53,117870.0,117890.0,117730.0,117760.0,893
14860,SPFB.RTS-12.18,1,04/10/18,10:54,117740.0,117810.0,117680.0,117730.0,1274
